GEOID_BG,Exclusion,ALAND,land_km2,intpt_lat,intpt_lon,pop_total,occ_units,PotentialBus,share_college_plus,share_commute_60p,median_income,pop_density,occ_units_density,potbus_per_1k,share_college_plus_z,share_commute_60p_z,pop_density_z,occ_units_density_z,potbus_per_1k_z,median_income_z
360610070024,No,17104,0.017104,40.7442669,-73.977696,1126,626,91,0.9598393574297188,0.06451612903225806,155625.0,65832.55378858747,36599.62581852198,80.8170515097691,1.7289411505980643,0.18801559236062265,1.904735317720216,2.9064455863003245,1.1454057564516635,1.223249465633128
360610070011,No,18155,0.018155,40.7414544,-73.9767471,833,494,63,0.7561576354679803,0.0,102897.0,45882.67694849904,27210.134949049847,75.63025210084034,1.1472814730669596,-0.4026952141832973,1.062175339914257,1.9651583316875212,1.0294089845293226,0.3179933558239551
360610309002,No,53883,0.053883,40.8757215,-73.909572,2193,891,11,0.22673198040587825,0.0,31361.0,40699.292912421355,16535.827626524137,5.015959872321021,-0.3646144046493712,-0.4026952141832973,0.8432611093451016,0.8950694872347192,-0.5497980185386444,-0.9101662760852584
360610044000,Yes,0,0.0,40.7271982,-73.9667805,0,0,0,,,111945.0,,,,,,,,,0.4733331616491978
360610044008,No,33027,0.033027,40.7338617,-73.9791601,1978,971,44,0.9392265193370166,0.03872053872053872,157447.0,59890.39270899567,29400.187725194537,22.24469160768453,1.67007648349625,-0.04816928399321741,1.6537750161869407,2.1847089754627658,-0.16449735274117766,1.2545303151262308
360610044005,No,28225,0.028225,40.732826,-73.9800055,1750,862,38,0.9772129710780018,0.0,205647.0,62001.77147918512,30540.30115146147,21.714285714285715,1.778555472466909,-0.4026952141832973,1.7429466568948193,2.2990042287280077,-0.1763592673039301,2.0820478483685716
360610044004,No,53757,0.053757,40.7311015,-73.9786948,2903,1368,21,0.9239171374764595,0.0,149929.0,54002.26947188273,25447.84865226854,7.2338959696865315,1.626357046963379,-0.4026952141832973,1.4050969404400508,1.7884908581046541,-0.500196442047841,1.125458182036689
360610044007,No,36390,0.03639,40.7328472,-73.9770457,2287,1035,34,0.8392694063926941,0.0,99510.0,62846.935971420724,28441.879637262984,14.866637516397027,1.3846261174930767,-0.4026952141832973,1.7786412018550908,2.0886395291315347,-0.329499002156135,0.25984393912080556
360610044001,No,42683,0.042683,40.7309005,-73.9759666,2982,1453,31,0.8451156812339332,0.0,172031.0,69863.88023334817,34041.65592858984,10.39570757880617,1.401321490578896,-0.4026952141832973,2.0749937281882325,2.6500116125579547,-0.42948618102384506,1.5049144583794734
360610044006,No,31007,0.031007,40.7319887,-73.9747741,1551,782,16,0.8068031704095112,0.0,111945.0,50020.963008352956,25220.111587706004,10.31592520954223,1.2919113654242862,-0.4026952141832973,1.2369510660349687,1.7656604406458534,-0.43127042146989003,0.4733331616491978
360610044003,No,37255,0.037255,40.7296162,-73.9764243,1636,815,22,0.743202416918429,0.0,133854.0,43913.568648503555,21876.258220373104,13.447432762836186,1.1102848875545268,-0.4026952141832973,0.9790123279899002,1.4304424187403146,-0.3612378756175822,0.8494759341763024
360610044002,Yes,113064,0.113064,40.7289491,-73.9731264,36,2,2,,,106041.75,318.40373593716834,17.689096440953797,55.55555555555556,,,-0.8621790475562674,-0.7608577067357114,0.580461606197116,0.371983724343952
360610309004,No,48863,0.048863,40.8764541,-73.9104601,2137,762,12,0.3351185921958684,0.0,54284.0,43734.52305425373,15594.62169739885,5.615348619560131,-0.05509167941289888,-0.4026952141832973,0.97145054436955,0.8007145155575978,-0.5363933822061452,-0.5166147322156696
360610309005,No,117182,0.117182,40.8769437,-73.9121078,1902,770,13,0.3532684283727399,0.0,57159.0,16231.161782526327,6570.975064429691,6.8349106203995795,-0.0032606768261052243,-0.4026952141832973,-0.190122113368882,-0.10389721300368926,-0.5091192880869464,-0.46725554325152585
360610309003,No,42316,0.042316,40.8747636,-73.9079847,2362,1060,4,0.23220102373196835,0.21875,28825.0,55818.130258058416,25049.62661877304,1.6934801016088061,-0.34899630231393053,1.6001836142546813,1.4817877208374761,1.7485694896464326,-0.6241014372358201,-0.9537053728550213
360610121023,No,21758,0.021758,40.7606405,-73.9928779,900,537,85,0.7210743801652892,0.0,111680.0,41364.09596470264,24680.57725893924,94.44444444444444,1.047093224609702,-0.4026952141832973,0.8713382974633701,1.7115726531231654,1.4501666437569485,0.4687835320577202
360610121024,No,22082,0.022082,40.7612691,-73.9924172,922,583,105,0.7637195121951219,0.0,95250.0,41753.46436011231,26401.594058509192,113.88286334056399,1.1688761391777722,-0.4026952141832973,0.8877828213681733,1.884102900069429,1.884884408115179,0.18670649738610903
360610153026,No,16615,0.016615,40.7745498,-73.9816252,771,341,78,0.7116704805491991,0.0,190785.0,46403.85194101715,20523.623232019258,101.16731517509727,1.0202382414254112,-0.4026952141832973,1.0841865630234988,1.2948420872228303,1.6005158748192652,1.8268908861476656
360610121012,No,43784,0.043784,40.7597612,-73.989807,1843,1126,450,0.5767731878409976,0.0,54277.0,42093.00200986662,25717.15695231135,244.16711882799783,0.635008211844205,-0.4026952141832973,0.9021228013557395,1.8154887511657065,4.798541150427696,-0.5167349111105388
360610121011,No,45262,0.045262,40.7584812,-73.9907368,1565,917,302,0.6024242424242424,0.0,108625.0,34576.46590959304,20259.820600061863,192.97124600638978,0.708260656852627,-0.4026952141832973,0.5846705914705118,1.2683961319898214,3.653604646264767,0.4163340286540822
360610153025,No,8629,0.008629,40.7761092,-73.9827222,1142,631,51,0.905940594059406,0.0,191920.5,132344.4199791401,73125.50701124116,44.6584938704028,1.5750209214319408,-0.4026952141832973,4.713787070297177,6.568129367472259,0.33676142054112085,1.8463856197368083
360610108021,No,25321,0.025321,40.7592951,-73.9632347,1401,886,146,0.7568017767906718,0.03421633554083885,158004.0,55329.568342482526,34990.71916590972,104.21127765881513,1.1491209657344046,-0.08940984713654945,1.4611538733183134,2.7451542716786186,1.6685905764081026,1.26409312147511
360610154033,No,17258,0.017258,40.7831032,-73.9493904,1535,704,45,0.6428571428571429,0.0,125804.0,88944.25773554294,40792.67586047051,29.315960912052116,0.8237260388266955,-0.4026952141832973,2.880831406968974,3.3267947423202955,-0.006356590388159604,0.7112702050766999
360610154034,No,10586,0.010586,40.7820299,-73.9507406,1410,698,47,0.8542646071188718,0.0,157346.0,133194.78556584168,65936.14207443794,33.333333333333336,1.4274483380384289,-0.4026952141832973,4.749701277467543,5.847402580700965,0.08348729902006886,1.2527963053574034
360610154031,No,17245,0.017245,40.7824754,-73.9498504,1772,842,79,0.48715953307392995,0.0,94158.0,102754.42157147,48825.74659321542,44.582392776523704,0.3790959530898925,-0.4026952141832973,3.464087706161435,4.13210220800198,0.33505950756285174,0.16795858978651076
360610154021,No,18224,0.018224,40.7808766,-73.9480047,1469,706,88,0.8616852146263911,0.0,174789.0,80607.9894644425,38740.12291483758,59.904697072838665,1.448639577627023,-0.4026952141832973,2.528758756807602,3.1210283217549533,0.6777251278536177,1.552264942957946
360610154014,No,18264,0.018264,40.7796218,-73.948921,1397,867,58,0.907859078590786,0.04240766073871409,176302.0,76489.26850635129,47470.43363994744,41.517537580529705,1.5804995921890572,-0.014409930264893006,2.3548093401342673,3.996233413127215,0.26651756461963266,1.5782407526632503
360610154022,No,18264,0.018264,40.7821299,-73.947084,1100,645,92,0.7142857142857143,0.0,114835.0,60227.77047744197,35315.37450722734,83.63636363636364,1.0277066386738185,-0.4026952141832973,1.6680237760852037,2.777700651367619,1.2084564125390211,0.5229498768166327
360610154023,No,18217,0.018217,40.781504,-73.9475469,1934,1050,69,0.4823709759836484,0.05207100591715976,204861.0,106164.57155404292,57638.46956139869,35.67735263702172,0.36542113462240305,0.07406782731132211,3.608111447092905,5.0155690459489435,0.13590858064577604,2.068553475316113
360610040024,No,32520,0.03252,40.7302589,-73.9879255,1382,503,92,0.5480649188514357,0.0,167813.0,42496.92496924969,15467.40467404674,66.57018813314038,0.5530251928373173,-0.4026952141832973,0.9191820204386985,0.7879611336846302,0.8267911289295887,1.4324980900139923
360610040012,No,38741,0.038741,40.7311864,-73.9842375,1258,629,336,0.6557911908646004,0.0,164077.0,32472.058026380324,16236.029013190162,267.0906200317965,0.8606621670208727,-0.4026952141832973,0.4957933581127879,0.8650149701576152,5.311198751225049,1.3683568969809345
360610040011,No,17016,0.017016,40.7289865,-73.9858435,914,541,138,0.816,0.0,141699.0,53714.151386929945,31793.60601786554,150.98468271334792,1.3181750128561214,-0.4026952141832973,1.3929286063090098,2.424646812898993,2.714623702116055,0.9841621384975922
360610040013,No,35985,0.035985,40.7299,-73.9851778,1571,1006,155,0.8196864111498258,0.036741214057507986,153008.0,43657.07933861331,27956.092816451295,98.66327180140038,1.3287024018628657,-0.06629201524894034,0.9681797985973211,2.0399398765896044,1.5445158398839725,1.1783197273655928
360610136043,No,17537,0.017537,40.7747696,-73.9494428,1251,708,73,0.7467532467532467,0.0,126959.0,71334.89194274961,40371.78536807892,58.3533173461231,1.1204250931497832,-0.4026952141832973,2.137120206620171,3.2846008830809197,0.6430303139352334,0.7310997227301211
360610136041,No,17502,0.017502,40.7741343,-73.9499053,1140,792,62,0.8073510773130546,0.0,81582.0,65135.41309564621,45251.971203291054,54.3859649122807,1.2934760387281183,-0.4026952141832973,1.8752923867447273,3.773834728737279,0.5543050637141134,-0.04795137905281863
360610136031,No,18796,0.018796,40.7722054,-73.9513111,1091,590,65,0.9020979020979021,0.0,205329.0,58044.26473717812,31389.657373909344,59.578368469294226,1.5640472368732465,-0.4026952141832973,1.57580593620566,2.3841513573562088,0.6704271659289829,2.076588292858798
360610132032,No,18852,0.018852,40.7715243,-73.951811,1688,931,104,0.947741935483871,0.0,145625.0,89539.57139826013,49384.68067048589,61.611374407582936,1.694394199206415,-0.4026952141832973,2.905973791078267,4.188134801293488,0.7158929932240362,1.0515653301056715
360610132031,No,17532,0.017532,40.7708653,-73.9522906,974,619,78,0.7220779220779221,0.0,127819.5,55555.55555555556,35306.867442391056,80.08213552361396,1.04995906774805,-0.4026952141832973,1.4706981819252032,2.776847826457741,1.128970210114288,0.7458731425922588
360610153024,No,13247,0.013247,40.7755443,-73.9812876,792,497,63,0.8841698841698842,0.0,210875.0,59787.121612440555,37517.92858760474,79.54545454545455,1.5128496869588677,-0.4026952141832973,1.649413480849207,2.9985045386364533,1.1169679605359737,2.171804314422326
360610153011,No,21754,0.021754,40.7745673,-73.9790155,1211,631,48,0.8593886462882097,0.0,171193.0,55667.92314057185,29006.159786705895,39.63666391412056,1.4420812022060525,-0.4026952141832973,1.475443896933688,2.1452080609172715,0.22445399969332702,1.4905273278222726
360610153013,No,43235,0.043235,40.7736324,-73.9796988,1504,820,192,0.9103107344632768,0.033766233766233764,185236.5,34786.631201572796,18966.115415751126,127.65957446808511,1.5875008554859087,-0.09353098686225869,0.5935466795368911,1.1387034555554212,2.1929846241651947,1.7316319435502563
360610108031,No,35833,0.035833,40.760431,-73.9659328,1602,908,531,0.8203723986856517,0.01694915254237288,109254.0,44707.392626908164,25339.770602517234,331.46067415730334,1.3306613959495017,-0.24750847687091154,1.0125385657199704,1.7776561395721433,6.750760588563825,0.42713296077875923
360610108032,No,18566,0.018566,40.7594434,-73.9666585,1094,647,144,0.7375776397515528,0.09287925696594428,121360.0,58924.91651405796,34848.64806635786,131.62705667276052,1.0942220516674455,0.4477088881167733,1.6129992455944995,2.7309117832289216,2.2817127765609566,0.6349737752482982
360610108023,No,19538,0.019538,40.7584716,-73.9643546,1492,803,105,0.6535282898919262,0.08333333333333333,111316.0,76364.00859862831,41099.39604872556,70.37533512064343,0.8541999364516628,0.36030624426926594,2.3495191327852685,3.357543140497624,0.9118888418815408,0.4625342295245208
360610108022,No,12542,0.012542,40.7597868,-73.9644217,912,484,139,0.8205689277899344,0.0,131132.5,72715.67533088822,38590.33646946261,152.41228070175438,1.3312226296936076,-0.4026952141832973,2.195435996245855,3.1060123774502815,2.746550280570759,0.8027520966925051
360610132033,No,17494,0.017494,40.7702318,-73.9527551,1085,691,63,0.8218773096821878,0.0,115396.5,62021.26443352007,39499.25688807591,58.064516129032256,1.3349590130185611,-0.4026952141832973,1.743769919279017,3.1971307583498985,0.6365716086203309,0.5325899410264995
360610132012,No,17556,0.017556,40.7689621,-73.9536792,1174,716,80,0.8540245566166439,0.0,181475.0,66871.72476646162,40783.77762588289,68.14310051107326,1.4267628190022963,-0.4026952141832973,1.9486235022474923,3.325902703026332,0.8619674956968916,1.6670529559716034
360610132011,No,17522,0.017522,40.7695973,-73.9532165,942,542,99,0.56,0.013636363636363636,80375.0,53760.986188791234,30932.541947266294,105.09554140127389,0.5871085430040328,-0.2778404300728779,1.3949066200046882,2.338325983971487,1.6883661126427627,-0.06867365421098263
360610136022,No,18385,0.018385,40.7725277,-73.9480644,1540,916,47,0.7494356659142212,0.0,103929.0,83763.93799292903,49823.225455534404,30.51948051948052,1.128085353722741,-0.4026952141832973,2.662046593290636,4.2320984860642135,0.020558734150247934,0.3357111586103886
360610132023,No,12581,0.012581,40.7701369,-73.9488287,727,499,13,0.8965071151358344,0.0,102973.0,57785.54963834353,39662.98386455767,17.881705639614857,1.5480814677792858,-0.4026952141832973,1.564879403190974,3.21354422723133,-0.26207048953288486,0.31929815525396377
360610136042,No,18364,0.018364,40.7737984,-73.9471384,1271,674,75,0.907051282051282,0.0,225883.0,69211.50076236115,36702.2435199303,59.00865460267506,1.5781927446715032,-0.4026952141832973,2.0474412356589875,2.916732910264541,0.6576861739921331,2.4294678650219326
360610136044,No,18286,0.018286,40.7731639,-73.9476029,1395,702,33,0.87527352297593,0.0,198015.0,76287.8705020234,38390.025155856936,23.655913978494624,1.4874440956596757,-0.4026952141832973,2.3463035283231544,3.085931364637883,-0.1329369960409033,1.9510185161340166
360610044009,No,34604,0.034604,40.7315209,-73.9809548,2099,1044,110,0.7172897196261683,0.0,92985.0,60657.72743035487,30169.92255230609,52.405907575035734,1.036285262031875,-0.4026952141832973,1.6861825107785353,2.261874137265881,0.5100233706634468,0.14782004068914012
360610070014,No,21458,0.021458,40.7422762,-73.9763813,872,491,43,0.8482532751091703,0.0,116973.5,40637.524466399474,22881.908845185942,49.31192660550459,1.4102816065093613,-0.4026952141832973,0.840652390457939,1.5312579079813138,0.44083006346961995,0.5596645291991793
360610154032,No,6626,0.006626,40.7815578,-73.9496205,1021,572,46,0.6572637517630465,0.0,157346.0,154089.94868699065,86326.59221249622,45.05386875612145,0.8648674009961432,-0.4026952141832973,5.632184328201461,7.891525217123655,0.34560352273685624,1.2527963053574034
360610132010,Yes,0,0.0,40.768085,-73.9475765,0,0,0,,,111228.0,,,,,,,,,0.46102340913187917
360610136010,Yes,0,0.0,40.7714137,-73.9443342,0,0,0,,,107100.5,,,,,,,,,0.39016078219292144
360610136021,No,19723,0.019723,40.7712338,-73.9490075,1854,911,52,0.7693121693121693,0.0,164044.0,94001.92668458144,46189.7277290473,28.047464940668824,1.1848472489264168,-0.4026952141832973,3.0944362062170923,3.8678439011083,-0.03472503618223851,1.3677903393336939
360610136023,No,18312,0.018312,40.7718931,-73.948529,1676,846,66,0.9264194669756662,0.0,140575.5,91524.68326780254,46199.213630406295,39.37947494033413,1.6335030203750653,-0.4026952141832973,2.989812695255511,3.868794853419971,0.21870226565057801,0.9648734258710824
360470069022,No,54968,0.054968,40.6849896,-73.9931832,873,365,77,0.920265780730897,0.0,231786.0,15881.967690292533,6640.2270411876,88.20160366552119,1.6159297638143595,-0.4026952141832973,-0.2048699220376183,-0.09695477022535932,1.3105527275654585,2.5308130102237905
360470069011,No,33186,0.033186,40.685658,-73.989806,729,373,75,0.9128440366972477,0.12882096069868995,144982.0,21967.094557946122,11239.679382872295,102.88065843621399,1.5947352786158207,0.776791756525032,0.0521283742252435,0.36413581792387983,1.6388328159260128,1.0405260401912562
360470069021,No,49677,0.049677,40.684069,-73.9908755,1089,490,79,0.9403166869671132,0.0397196261682243,228359.0,21921.613624011112,9863.719628802062,72.54361799816346,1.6731897061559446,-0.03902162183674847,0.05020753957578475,0.22619720150992187,0.9603799815184125,2.471976856978531
360470337011,No,49555,0.049555,40.6700298,-73.9449277,1430,473,43,0.36703741152679475,0.03288201160541586,81513.0,28856.82574916759,9544.950055493895,30.06993006993007,0.036059799376581304,-0.10162694044186035,0.34310820362948613,0.19424086429371576,0.010505058105956998,-0.04913599958795808
360470337021,No,48905,0.048905,40.6690864,-73.944997,757,239,41,0.6258823529411764,0.042071197411003236,124722.0,15478.98987833555,4887.025866475821,54.16116248348745,0.7752506492159672,-0.017490594382003215,-0.22188922391202853,-0.272711469227418,0.5492776173055576,0.6926939816126291
